Legendary,The Prisoner,3234,"31,667",2816,244,Water,Legendary
Legendary,Anton Acorne,3531,"28,350",3465,244,Water,Legendary
Legendary,Uru,3509,"26,239",3465,305,Magic,Legendary
Legendary,ML-1 Yamato,3388,"29,255",3399,305,Metal,Legendary
Legendary,Scarr The Outcast,3531,"31,366",3465,305,Magic,Legendary
Legendary,General Alces,3300,"30,461",3432,305,Nature,Legendary
Legendary,Galante,3157,"28,350",3476,305,Magic,Legendary
Legendary,Darude,3245,"31,667",3355,305,Earth,Legendary
Legendary,Sphyyrnus,3388,"28,651",3432,244,Water,Legendary
Legendary,Malair,3553,"27,445",3454,305,Magic,Legendary
Legendary,Lux Aura,3322,"29,255",3454,244,Light,Legendary
Legendary,Lostyghost,2926,"33,779",3542,244,Dark,Legendary
Legendary,Panda Claus,2464,"31,668",3542,244,Magic,Legendary
Legendary,Cupid,2310,"25,334",3542,305,Magic,Legendary
Legendary,Krampus,3124,"28,651",3531,244,Dark,Legendary
Legendary,Thorder,2926,"21,112",3509,305,Thunder,Legendary
Legendary,Queen Luthien,3223,"27,143",3476,244,Light,Legendary
Legendary,Laomu,3047,"29,556",3476,305,Nature,Legendary
Legendary,R.O.F.L,3322,"26,540",3476,305,Thunder,Legendary
Legendary,Klectus,3509,"22,318",3465,244,Dark,Legendary
Legendary,Lilysha,3146,"25,635",3465,244,Dark,Legendary
Legendary,Noctum,3300,"27,144",3465,244,Dark,Legendary
Legendary,Caillech,3146,"28,651",3465,244,Water,Legendary
Legendary,Darmith,3509,"27,747",3465,305,Fire,Legendary
Legendary,Annihilator R2,3575,"27,747",3465,305,Metal,Legendary
Legendary,VoltaiK,3355,"24,429",3465,305,Thunder,Legendary
Legendary,Oghma,3267,"29,255",3454,244,Light,Legendary
Legendary,Cavenfish,3080,"28,651",3454,244,Water,Legendary
Legendary,Raccoon,3399,"28,651",3454,305,Fire,Legendary
Legendary,Greedy Dragon,3311,"28,651",3454,305,Fire,Legendary
Legendary,Shannara,3454,"25,334",3454,305,Magic,Legendary
Legendary,Ultrabot,3322,"28,652",3454,305,Metal,Legendary
Legendary,Killeraptor,3553,"29,858",3432,305,Earth,Legendary
Legendary,White Pandalf,3311,"29,255",3432,305,Magic,Legendary
Legendary,Uria,3454,"29,858",3432,305,Thunder,Legendary
Legendary,Dr. Hazard,3157,"30,461",3421,244,Dark,Legendary
Legendary,Master Skeel,3355,"30,461",3421,244,Dark,Legendary
Legendary,Mmonster,3311,"26,239",3421,244,Dark,Legendary
Legendary,Thetys,3278,"26,540",3421,244,Water,Legendary
Legendary,Qin,3432,"30,763",3421,305,Earth,Legendary
Legendary,Pixelion,3278,"29,255",3421,305,Magic,Legendary
Legendary,Reptie,3157,"26,540",3421,305,Magic,Legendary
Legendary,Drazz,3542,"31,366",3421,305,Metal,Legendary
Legendary,Metalhead,3542,"31,366",3421,305,Metal,Legendary
Legendary,Akhenotep,3300,"29,556",3399,244,Dark,Legendary
Legendary,Count Vlad,3344,"29,556",3399,244,Dark,Legendary
Legendary,King Daeron,3454,"27,747",3399,244,Light,Legendary
Legendary,Varuna,3311,"28,652",3399,244,Water,Legendary
Legendary,Atum,3454,"31,969",3399,305,Earth,Legendary
Legendary,Megaosteum,3575,"26,239",3399,305,Fire,Legendary
Legendary,Barbatos,3467,"28,350",3388,244,Dark,Legendary
Legendary,Nemestrinus,2772,"29,556",3388,244,Nature,Legendary
Legendary,Lord Atlantis,2926,"26,540",3388,244,Water,Legendary
Legendary,Deadwolf,3542,"27,143",3388,305,Earth,Legendary
Legendary,Monster Clutch,3509,"32,572",3388,305,Magic,Legendary
Legendary,Timerion,2310,"26,239",3388,305,Metal,Legendary
Legendary,Thundhare,3003,"22,016",3388,305,Thunder,Legendary
Legendary,Minotarus,3388,"31,366",3377,305,Earth,Legendary
Legendary,Megapolaris,3509,"27,143",3377,305,Metal,Legendary
Legendary,Exo Skeel,3531,"29,652",3377,305,Thunder,Legendary
Legendary,Basthet,3278,"30,763",3355,305,Earth,Legendary
Legendary,Ralbog,3465,"30,763",3344,305,Fire,Legendary
Legendary,Layth,3498,"31,969",3311,244,Light,Legendary
Legendary,Ingvar,3234,"31,366",3267,244,Light,Legendary
Legendary,Cyan,3465,"29,858",3267,305,Nature,Legendary
Legendary,Uriel,3047,"31,366",3245,244,Light,Legendary
Legendary,Flirty,3201,"31,969",3245,305,Nature,Legendary
Legendary,Darkzgul,3311,"19,000",3234,244,Dark,Legendary
Legendary,Nebotus,2772,"25,032",3234,244,Dark,Legendary
Legendary,Chocolove,3300,"28,651",3234,305,Magic,Legendary
Legendary,Son-Cookie,3388,"25,636",3157,305,Magic,Legendary
Legendary,CYMO,3322,"26,540",3157,305,Thunder,Legendary
Legendary,Firelequin,2761,"29,255",3124,305,Fire,Legendary
Legendary,Lord Mammoth,3465,"31,667",3091,244,Water,Legendary
Legendary,The Firestorm,3575,"28,652",3091,305,Fire,Legendary
Legendary,Sir Slumberly,3234,"22,016",3080,244,Dark,Legendary
Legendary,Arch Knight,3080,"23,524",3080,244,Light,Legendary
Legendary,Goldfield,2464,"32,572",3080,244,Magic,Legendary
Legendary,White Walker,3080,"23,524",3080,244,Water,Legendary
Legendary,Lord Moltus,3322,"25,334",3080,305,Fire,Legendary
Legendary,Roastie,2937,"29,255",3080,305,Nature,Legendary
Legendary,Vadamagma,3311,"25,032",3003,305,Fire,Legendary
Legendary,Firus,2970,"29,858",2926,244,Nature,Legendary
Legendary,Shi Hou,2926,"27,445",2926,305,Earth,Legendary
Legendary,Lagerchaun,2937,"27,144",2783,244,Nature,Legendary
Legendary,Ouros,3498,"40,112",2772,305,Earth,Legendary
Legendary,Rockantium,3311,"32,572",2464,305,Earth,Legendary
Legendary,Worker Hulk,3619,"26,540",2156,244,Magic,Legendary
