Epic,Gridiron,2650,"23,481",2760,224,Metal,Earth
Epic,Sambacadabra,2700,"19,323",2810,142,Magic,Nature
Epic,Super Pandalf,2600,"15,899",2930,142,Magic,Nature
Epic,Greygoyle,2600,"15,899",3120,142,Rock,Dark
Epic,Rosanha,2860,"16,632",3070,142,Nature,Dark
Epic,Volray,2280,"18,834",3060,224,Thunder,Water
Epic,Darknubis,2080,"21,524",2990,142,Magic,Dark
Epic,Erpham,1950,"20,057",2990,142,Nature,Magic
Epic,Evaranae,2630,"20,301",2990,142,Nature,Dark
Epic,Horus,2850,"23,237",2990,142,Magic,Dark
Epic,Rodolph,2460,"17,855",2990,224,Magic,Thunder
Epic,Wolfkami,2730,"14,431",2990,224,Thunder,Nature
Epic,Goath'el,2700,"18,834",2980,142,Light,Thunder
Epic,Griffex,2570,"13,697",2980,250,Thunder,Nature
Epic,Mecharasu,2720,"20,057",2980,224,Metal,Thunder
Epic,Punchie,2820,"19,323",2980,224,Dark,Magic
Epic,Chordim,2650,"19,812",2960,224,Magic,Thunder
Epic,Gold Ra,2870,"19,812",2960,224,Metal,Fire
Epic,Aiden,2670,"18,345",2950,142,Water,Fire
Epic,Duchess,2080,"20,057",2950,224,Magic,Earth
Epic,Karasu,2670,"18,100",2950,224,Thunder,Dark
Epic,Stoirm,2830,"19,078",2950,224,Thunder,Water
Epic,Eburwin,2650,"21,280",2940,224,Metal,Light
Epic,Firesque,2860,"18,100",2940,224,Dark,Fire
Epic,Rockovan,2650,"20,301",2940,224,Earth,Fire
Epic,MonsterFace,2860,"19,323",2930,224,Metal,Dark
Epic,Pandafest,2600,"15,899",2930,142,Magic,Nature
Epic,Pandalf,2600,"15,899",2930,142,Magic,Nature
Epic,Pandaval,2600,"15,899",2930,142,Magic,Nature
Epic,Pandaxplorer,2600,"15,899",2930,142,Magic,Nature
Epic,Rabidex,2600,"15,899",2930,224,Thunder,Nature
Epic,Rhynex,2280,"17,855",2930,224,Nature,Thunder
Epic,Skeel Trooper,2830,"19,078",2930,224,Thunder,Dark
Epic,Skuller,2650,"17,122",2930,224,Dark,Magic
Epic,Squamata Jr.,2850,"18,834",2930,224,Metal,Earth
Epic,Terracrank,1950,"20,057",2930,224,Earth,Magic
Epic,Zomdalf,2600,"15,899",2930,142,Magic,Nature
Epic,Haku,2890,"19,078",2910,224,Metal,Dark
Epic,Ipug,2850,"18,100",2900,142,Metal,Thunder
Epic,Xpug,2850,"18,100",2900,142,Metal,Thunder
Epic,Van Rock,2770,"20,057",2890,224,Earth,Thunder
Epic,Rascal,2700,"20,057",2870,224,Dark,Magic
Epic,Rockham,2760,"19,323",2870,224,Earth,Magic
Epic,Rockinho,2730,"19,323",2870,224,Earth,Thunder
Epic,Esthirel,2340,"21,524",2860,142,Fire,Light
Epic,Neandertaler,2860,"19,078",2860,224,Earth,Water
Epic,Sasquach,2860,"19,078",2860,224,Earth,Nature
Epic,Tao Tao,2730,"22,258",2860,142,Dark,Nature
Epic,Seraphim,2780,"19,812",2859,114,Light,Dark
Epic,Hydnora,2610,"15,654",2850,142,Magic,Nature
Epic,Rockidson,2730,"19,812",2850,224,Earth,Thunder
Epic,Rocksteiger,2740,"20,301",2850,224,Earth,Magic
Epic,Ledovech,2810,"20,057",2830,224,Water,Rock
Epic,Rockadona,2730,"19,078",2830,224,Earth,Magic
Epic,Rockarito,2720,"19,078",2830,224,Earth,Magic
Epic,Wisteria,2600,"19,323",2830,142,Dark,Magic
Epic,Rhinoram,2870,"20,791",2820,224,Metal,Fire
Epic,Dusty Fear,2340,"24,215",2800,142,Magic,Dark
Epic,Hellborne,2770,"19,812",2800,224,Fire,Dark
Epic,Master Fong,2770,"19,812",2800,224,Fire,Light
Epic,Rockaggio,2760,"20,057",2800,224,Earth,Water
Epic,Rootziel,2330,"19,078",2800,142,Light,Nature
Epic,Teddy Fear,2340,"24,215",2800,142,Earth,Dark
Epic,Bjarni,2760,"20,301",2780,142,Fire,Thunder
Epic,Kal'Drekk,2760,"20,301",2780,142,Dark,Nature
Epic,Rockamura,2770,"19,812",2770,224,Earth,Water
Epic,Rockanne,2760,"19,812",2740,224,Earth,Water
Epic,Drop Elemental,2080,"20,057",2730,142,Water,Magic
